Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2024-05-25,12,Fouq,Assala Nasri,13,9,24
2024-05-25,13,Kel elwaed,Wael Jassar,12,12,13
2024-05-25,14,Tek Tek,DYSTINCT Featuring MHD,14,10,20
2024-05-25,15,Souk,Samara,-,15,1
2024-05-25,16,Mesytara,Lamis Kan,15,8,24
2024-05-25,17,Sabry Alil,Sherine Abdel Wahab,16,3,24
2024-05-25,18,Tamaly Maak,Amr Diab,17,17,24
2024-05-25,19,Ymken Kher,Ramy Sabry,19,9,24
2024-05-25,20,3achkek Idman,Cheb Hamidou,20,18,14
2024-05-25,21,3 Daqat,Abu (FT. Yusra),21,15,24
2024-05-25,22,El Youm El Helw Dah,Ahmed Saad,23,20,24
2024-05-25,23,Mekhasmak,Nawal,22,7,24
2024-05-25,24,Itnein Bimaqam Malayeen,Essam Sasa,18,9,9
2024-05-25,25,Dawaat Ommi,Ali Saber,27,25,2
2024-06-01,1,Guli Mata,Saad Lamjarred & Shreya Ghoshal,3,1,22
2024-06-01,2,Khodni,Al Shami,94,2,2
2024-06-01,3,Ma Fi Leil,"Rahma Riad, Nassif Zeytoun",2,1,5
2024-06-01,4,Kalam Eneih,Sherine Abdel Wahab,1,1,25
2024-06-01,5,Haygeely Mawgooa,Tamer Ashour,4,1,19
2024-06-01,6,Al Watar Al Hassas,Sherine Abdel Wahab,7,2,25
2024-06-01,7,Beykalemony,Ramy Gamal,5,4,4
2024-06-01,8,La,DYSTINCT,6,1,23
2024-06-01,9,Sabran,Al Shami,8,2,15
2024-06-01,10,C'est La Vie,Cheb Khaled,9,5,21
2024-06-01,11,Magdar,Zouhair Bahaoui,-,11,1
2024-06-01,12,Ya Leil W Yal Ein,Al Shami,10,3,25
2024-06-01,13,Souk,Samara,15,13,2
2024-06-01,14,Kel elwaed,Wael Jassar,13,12,14
2024-06-01,15,Tek Tek,DYSTINCT Featuring MHD,14,10,21
2024-06-01,16,Sabb Farhety,"Assala Nasri, Ahmed Saad",11,2,15
2024-06-01,17,Fouq,Assala Nasri,12,9,25
2024-06-01,18,Mesytara,Lamis Kan,16,8,25
2024-06-01,19,Sabry Alil,Sherine Abdel Wahab,17,3,25
2024-06-01,20,Tamaly Maak,Amr Diab,18,17,25
2024-06-01,21,3achkek Idman,Cheb Hamidou,20,18,15
2024-06-01,22,Ymken Kher,Ramy Sabry,19,9,25
2024-06-01,23,3 Daqat,Abu (FT. Yusra),21,15,25
2024-06-01,24,El Youm El Helw Dah,Ahmed Saad,22,20,25
2024-06-01,25,Mekhasmak,Nawal,23,7,25
2024-06-08,1,Guli Mata,Saad Lamjarred & Shreya Ghoshal,1,1,23
2024-06-08,2,Kalam Eneih,Sherine Abdel Wahab,4,1,26
2024-06-08,3,Ma Fi Leil,"Rahma Riad, Nassif Zeytoun",3,1,6
2024-06-08,4,Haygeely Mawgooa,Tamer Ashour,5,1,20
2024-06-08,5,Al Watar Al Hassas,Sherine Abdel Wahab,6,2,26
2024-06-08,6,Khodni,Al Shami,2,2,3
2024-06-08,7,C'est La Vie,Cheb Khaled,10,5,22
2024-06-08,8,Magdar,Zouhair Bahaoui,11,8,2
2024-06-08,9,La,DYSTINCT,8,1,24
2024-06-08,10,Sabran,Al Shami,9,2,16
2024-06-08,11,Beykalemony,Ramy Gamal,7,4,5
2024-06-08,12,Ya Leil W Yal Ein,Al Shami,12,3,26
2024-06-08,13,Kel elwaed,Wael Jassar,14,12,15
2024-06-08,14,Souk,Samara,13,13,3
2024-06-08,15,Tek Tek,DYSTINCT Featuring MHD,15,10,22
2024-06-08,16,Mesytara,Lamis Kan,18,8,26
2024-06-08,17,Sabb Farhety,"Assala Nasri, Ahmed Saad",16,2,16
2024-06-08,18,Fouq,Assala Nasri,17,9,26
2024-06-08,19,Sabry Alil,Sherine Abdel Wahab,19,3,26
2024-06-08,20,Tamaly Maak,Amr Diab,20,17,26
2024-06-08,21,Ymken Kher,Ramy Sabry,22,9,26
2024-06-08,22,Mekhasmak,Nawal,25,7,26
2024-06-08,23,Dawaat Ommi,Ali Saber,26,23,4
2024-06-08,24,3 Daqat,Abu (FT. Yusra),23,15,26
2024-06-08,25,3achkek Idman,Cheb Hamidou,21,18,16
2024-06-15,1,Kalam Eneih,Sherine Abdel Wahab,2,1,27
2024-06-15,2,Guli Mata,Saad Lamjarred & Shreya Ghoshal,1,1,24
2024-06-15,3,Haygeely Mawgooa,Tamer Ashour,4,1,21
2024-06-15,4,Ma Fi Leil,"Rahma Riad, Nassif Zeytoun",3,1,7
2024-06-15,5,Al Watar Al Hassas,Sherine Abdel Wahab,5,2,27
2024-06-15,6,C'est La Vie,Cheb Khaled,7,5,23
2024-06-15,7,La,DYSTINCT,9,1,25
2024-06-15,8,Khodni,Al Shami,6,2,4
2024-06-15,9,Sabran,Al Shami,10,2,17
2024-06-15,10,Magdar,Zouhair Bahaoui,8,8,3
2024-06-15,11,Beykalemony,Ramy Gamal,11,4,6
2024-06-15,12,Kel elwaed,Wael Jassar,13,12,16
2024-06-15,13,Ya Leil W Yal Ein,Al Shami,12,3,27
2024-06-15,14,Souk,Samara,14,13,4
2024-06-15,15,Tek Tek,DYSTINCT Featuring MHD,15,10,23
2024-06-15,16,Mesytara,Lamis Kan,16,8,27
2024-06-15,17,Fouq,Assala Nasri,18,9,27
2024-06-15,18,Sabry Alil,Sherine Abdel Wahab,19,3,27
2024-06-15,19,Dawaat Ommi,Ali Saber,23,19,5
2024-06-15,20,Sabb Farhety,"Assala Nasri, Ahmed Saad",17,2,17
2024-06-15,21,Tamaly Maak,Amr Diab,20,17,27
2024-06-15,22,3 Daqat,Abu (FT. Yusra),24,15,27
2024-06-15,23,Ymken Kher,Ramy Sabry,21,9,27
2024-06-15,24,Deira,"Saint Levant, MC Abdul",33,24,15
2024-06-15,25,Mahboula,Manal,27,25,2
2024-06-22,1,Kalam Eneih,Sherine Abdel Wahab,1,1,28
2024-06-22,2,Guli Mata,Saad Lamjarred & Shreya Ghoshal,2,1,25
2024-06-22,3,Haygeely Mawgooa,Tamer Ashour,3,1,22
2024-06-22,4,C'est La Vie,Cheb Khaled,6,4,24
2024-06-22,5,Ma Fi Leil,"Rahma Riad, Nassif Zeytoun",4,1,8
2024-06-22,6,Al Watar Al Hassas,Sherine Abdel Wahab,5,2,28
2024-06-22,7,Deira,"Saint Levant, MC Abdul",24,7,16
2024-06-22,8,La,DYSTINCT,7,1,26
2024-06-22,9,Allah Yihmeeki,Saint Levant,-,9,1
2024-06-22,10,Khodni,Al Shami,8,2,5
2024-06-22,11,Sabran,Al Shami,9,2,18
2024-06-22,12,Kel elwaed,Wael Jassar,12,12,17
2024-06-22,13,Magdar,Zouhair Bahaoui,10,8,4
2024-06-22,14,Mesytara,Lamis Kan,16,8,28
2024-06-22,15,Beykalemony,Ramy Gamal,11,4,7
2024-06-22,16,Souk,Samara,14,13,5
2024-06-22,17,Ya Leil W Yal Ein,Al Shami,13,3,28
2024-06-22,18,Tek Tek,DYSTINCT Featuring MHD,15,10,24
2024-06-22,19,Dawaat Ommi,Ali Saber,19,19,6
2024-06-22,20,Sabry Alil,Sherine Abdel Wahab,18,3,28
2024-06-22,21,Fouq,Assala Nasri,17,9,28
2024-06-22,22,Sabb Farhety,"Assala Nasri, Ahmed Saad",20,2,18
2024-06-22,23,3 Daqat,Abu (FT. Yusra),22,15,28
2024-06-22,24,Tamaly Maak,Amr Diab,21,17,28
2024-06-22,25,Ymken Kher,Ramy Sabry,23,9,28
2024-06-29,1,Kalam Eneih,Sherine Abdel Wahab,1,1,29
2024-06-29,2,Guli Mata,Saad Lamjarred & Shreya Ghoshal,2,1,26
2024-06-29,3,C'est La Vie,Cheb Khaled,4,3,25
2024-06-29,4,Al Watar Al Hassas,Sherine Abdel Wahab,6,2,29
2024-06-29,5,Haygeely Mawgooa,Tamer Ashour,3,1,23
2024-06-29,6,Ma Fi Leil,"Rahma Riad, Nassif Zeytoun",5,1,9
2024-06-29,7,La,DYSTINCT,8,1,27
2024-06-29,8,Sabran,Al Shami,11,2,19
2024-06-29,9,Deira,"Saint Levant, MC Abdul",7,7,17
2024-06-29,10,Ganeni,Elyanna,27,10,10
2024-06-29,11,Mesytara,Lamis Kan,14,8,29
2024-06-29,12,Khodni,Al Shami,10,2,6
2024-06-29,13,Kel elwaed,Wael Jassar,12,12,18
2024-06-29,14,Dawaat Ommi,Ali Saber,19,14,7
2024-06-29,15,Ya Leil W Yal Ein,Al Shami,17,3,29
2024-06-29,16,Beykalemony,Ramy Gamal,15,4,8
2024-06-29,17,Tek Tek,DYSTINCT Featuring MHD,18,10,25
2024-06-29,18,Sabb Farhety,"Assala Nasri, Ahmed Saad",22,2,19
2024-06-29,19,Sabry Alil,Sherine Abdel Wahab,20,3,29
2024-06-29,20,3 Daqat,Abu (FT. Yusra),23,15,29
2024-06-29,21,Souk,Samara,16,13,6
2024-06-29,22,Mekhasmak,Nawal,30,7,29
2024-06-29,23,El Youm El Helw Dah,Ahmed Saad,31,20,29
2024-06-29,24,Allah Yihmeeki,Saint Levant,9,9,2
2024-06-29,25,Tamaly Maak,Amr Diab,24,17,29
2024-07-06,1,Kalam Eneih,Sherine Abdel Wahab,1,1,30
2024-07-06,2,Guli Mata,Saad Lamjarred & Shreya Ghoshal,2,1,27
2024-07-06,3,C'est La Vie,Cheb Khaled,3,3,26
2024-07-06,4,Al Watar Al Hassas,Sherine Abdel Wahab,4,2,30
2024-07-06,5,Haygeely Mawgooa,Tamer Ashour,5,1,24
2024-07-06,6,Ma Fi Leil,"Rahma Riad, Nassif Zeytoun",6,1,10
2024-07-06,7,Ganeni,Elyanna,10,7,11
2024-07-06,8,La,DYSTINCT,7,1,28
2024-07-06,9,Sabran,Al Shami,8,2,20
2024-07-06,10,Kel elwaed,Wael Jassar,13,10,19
2024-07-06,11,Dawaat Ommi,Ali Saber,14,11,8
2024-07-06,12,Mesytara,Lamis Kan,11,8,30
2024-07-06,13,Tek Tek,DYSTINCT Featuring MHD,17,10,26
2024-07-06,14,Khodni,Al Shami,12,2,7
2024-07-06,15,Ya Leil W Yal Ein,Al Shami,15,3,30
2024-07-06,16,Bla Bla,Nouaman Belaiachi,-,16,1
2024-07-06,17,Beykalemony,Ramy Gamal,16,4,9
2024-07-06,18,Sabry Alil,Sherine Abdel Wahab,19,3,30
2024-07-06,19,3 Daqat,Abu (FT. Yusra),20,15,30
2024-07-06,20,Tamaly Maak,Amr Diab,25,17,30
2024-07-06,21,Fouq,Assala Nasri,26,9,30
2024-07-06,22,Sabb Farhety,"Assala Nasri, Ahmed Saad",18,2,20
2024-07-06,23,Souk,Samara,21,13,7
2024-07-06,24,Deira,"Saint Levant, MC Abdul",9,7,18
2024-07-06,25,Magdar,Zouhair Bahaoui,27,8,6
2024-07-13,1,Kalam Eneih,Sherine Abdel Wahab,1,1,31
2024-07-13,2,Guli Mata,Saad Lamjarred & Shreya Ghoshal,2,1,28
2024-07-13,3,C'est La Vie,Cheb Khaled,3,3,27
2024-07-13,4,Haygeely Mawgooa,Tamer Ashour,5,1,25
2024-07-13,5,Al Watar Al Hassas,Sherine Abdel Wahab,4,2,31
2024-07-13,6,Ma Fi Leil,"Rahma Riad, Nassif Zeytoun",6,1,11
2024-07-13,7,Ganeni,Elyanna,7,7,12
2024-07-13,8,Sabran,Al Shami,9,2,21
2024-07-13,9,Kel elwaed,Wael Jassar,10,9,20
2024-07-13,10,Bla Bla,Nouaman Belaiachi,16,10,2
2024-07-13,11,Ya Leil W Yal Ein,Al Shami,15,3,31
2024-07-13,12,La,DYSTINCT,8,1,29
2024-07-13,13,Khodni,Al Shami,14,2,8
2024-07-13,14,Dawaat Ommi,Ali Saber,11,11,9
2024-07-13,15,Mesytara,Lamis Kan,12,8,31
2024-07-13,16,Tek Tek,DYSTINCT Featuring MHD,13,10,27
2024-07-13,17,Fouq,Assala Nasri,21,9,31
2024-07-13,18,Tamaly Maak,Amr Diab,20,17,31
2024-07-13,19,3 Daqat,Abu (FT. Yusra),19,15,31
2024-07-13,20,Sabb Farhety,"Assala Nasri, Ahmed Saad",22,2,21
2024-07-13,21,Yamorr W Ma Yesalem,Assala Nasri,79,21,2
2024-07-13,22,Beykalemony,Ramy Gamal,17,4,10
2024-07-13,23,Ymken Kher,Ramy Sabry,27,9,31
2024-07-13,24,Sabry Alil,Sherine Abdel Wahab,18,3,31
2024-07-13,25,Souk,Samara,23,13,8
2024-07-20,1,Kalam Eneih,Sherine Abdel Wahab,1,1,32
2024-07-20,2,C'est La Vie,Cheb Khaled,3,2,28
2024-07-20,3,Guli Mata,Saad Lamjarred & Shreya Ghoshal,2,1,29
2024-07-20,4,Haygeely Mawgooa,Tamer Ashour,4,1,26
2024-07-20,5,Al Watar Al Hassas,Sherine Abdel Wahab,5,2,32
2024-07-20,6,Ganeni,Elyanna,7,6,13
2024-07-20,7,Ma Fi Leil,"Rahma Riad, Nassif Zeytoun",6,1,12
2024-07-20,8,Kel elwaed,Wael Jassar,9,8,21
2024-07-20,9,Sabran,Al Shami,8,2,22
2024-07-20,10,La,DYSTINCT,12,1,30
2024-07-20,11,Ya Leil W Yal Ein,Al Shami,11,3,32
2024-07-20,12,Bla Bla,Nouaman Belaiachi,10,10,3
2024-07-20,13,Tamaly Maak,Amr Diab,18,13,32
2024-07-20,14,Tek Tek,DYSTINCT Featuring MHD,16,10,28
2024-07-20,15,Mesytara,Lamis Kan,15,8,32
2024-07-20,16,Khodni,Al Shami,13,2,9
2024-07-20,17,3 Daqat,Abu (FT. Yusra),19,15,32
2024-07-20,18,Dawaat Ommi,Ali Saber,14,11,10
2024-07-20,19,Fouq,Assala Nasri,17,9,32
2024-07-20,20,Ymken Kher,Ramy Sabry,23,9,32
2024-07-20,21,Sabry Alil,Sherine Abdel Wahab,24,3,32
2024-07-20,22,Sabb Farhety,"Assala Nasri, Ahmed Saad",20,2,22
2024-07-20,23,Beykalemony,Ramy Gamal,22,4,11
2024-07-20,24,El Youm El Helw Dah,Ahmed Saad,26,20,32
2024-07-20,25,Mekhasmak,Nawal,27,7,32
2024-07-27,1,Wein,Al Shami,-,1,1
2024-07-27,2,Kalam Eneih,Sherine Abdel Wahab,1,1,33
2024-07-27,3,C'est La Vie,Cheb Khaled,2,2,29
2024-07-27,4,Haygeely Mawgooa,Tamer Ashour,4,1,27
2024-07-27,5,Guli Mata,Saad Lamjarred & Shreya Ghoshal,3,1,30
2024-07-27,6,Ganeni,Elyanna,6,6,14
2024-07-27,7,Kel elwaed,Wael Jassar,8,7,22
2024-07-27,8,Al Watar Al Hassas,Sherine Abdel Wahab,5,2,33
2024-07-27,9,Ma Fi Leil,"Rahma Riad, Nassif Zeytoun",7,1,13
2024-07-27,10,Sabran,Al Shami,9,2,23
2024-07-27,11,Ya Leil W Yal Ein,Al Shami,11,3,33
2024-07-27,12,La,DYSTINCT,10,1,31
2024-07-27,13,Khodni,Al Shami,16,2,10
2024-07-27,14,Tamaly Maak,Amr Diab,13,13,33
2024-07-27,15,Tek Tek,DYSTINCT Featuring MHD,14,10,29
2024-07-27,16,Mesytara,Lamis Kan,15,8,33
2024-07-27,17,Fouq,Assala Nasri,19,9,33
2024-07-27,18,3 Daqat,Abu (FT. Yusra),17,15,33
2024-07-27,19,Ymken Kher,Ramy Sabry,20,9,33
2024-07-27,20,Bla Bla,Nouaman Belaiachi,12,10,4
2024-07-27,21,Sabry Alil,Sherine Abdel Wahab,21,3,33
2024-07-27,22,Share3 El Gharam,G. Oka,26,22,7
2024-07-27,23,Sabb Farhety,"Assala Nasri, Ahmed Saad",22,2,23
2024-07-27,24,Beykalemony,Ramy Gamal,23,4,12
2024-07-27,25,El Youm El Helw Dah,Ahmed Saad,24,20,33
2024-08-03,1,Wein,Al Shami,1,1,2
2024-08-03,2,Kalam Eneih,Sherine Abdel Wahab,2,1,34
2024-08-03,3,C'est La Vie,Cheb Khaled,3,2,30
2024-08-03,4,Ganeni,Elyanna,6,4,15
2024-08-03,5,Haygeely Mawgooa,Tamer Ashour,4,1,28
2024-08-03,6,Guli Mata,Saad Lamjarred & Shreya Ghoshal,5,1,31
2024-08-03,7,Kel elwaed,Wael Jassar,7,7,23
2024-08-03,8,Al Watar Al Hassas,Sherine Abdel Wahab,8,2,34
2024-08-03,9,Sabran,Al Shami,10,2,24
2024-08-03,10,Ma Fi Leil,"Rahma Riad, Nassif Zeytoun",9,1,14
2024-08-03,11,Ya Leil W Yal Ein,Al Shami,11,3,34
2024-08-03,12,Khodni,Al Shami,13,2,11
2024-08-03,13,Tek Tek,DYSTINCT Featuring MHD,15,10,30
2024-08-03,14,Mazal,"DYSTINCT, Dadju",-,14,1
2024-08-03,15,Tamaly Maak,Amr Diab,14,13,34
2024-08-03,16,Mesytara,Lamis Kan,16,8,34
2024-08-03,17,La,DYSTINCT,12,1,32
2024-08-03,18,Fouq,Assala Nasri,17,9,34
2024-08-03,19,3 Daqat,Abu (FT. Yusra),18,15,34
2024-08-03,20,Ymken Kher,Ramy Sabry,19,9,34
2024-08-03,21,Esmek Eh,Amir Eid,-,21,1
2024-08-03,22,Mekhasmak,Nawal,27,7,34
2024-08-03,23,Aal Doghrey,Reda El Bahrawy,43,23,3
2024-08-03,24,Hagat Gowaya,Amir Eid,-,24,1
2024-08-03,25,Sabry Alil,Sherine Abdel Wahab,21,3,34
2024-08-10,1,Wein,Al Shami,1,1,3
2024-08-10,2,Kalam Eneih,Sherine Abdel Wahab,2,1,35
2024-08-10,3,Haygeely Mawgooa,Tamer Ashour,5,1,29
2024-08-10,4,Guli Mata,Saad Lamjarred & Shreya Ghoshal,6,1,32
2024-08-10,5,Ganeni,Elyanna,4,4,16
2024-08-10,6,C'est La Vie,Cheb Khaled,3,2,31
2024-08-10,7,Al Watar Al Hassas,Sherine Abdel Wahab,8,2,35
2024-08-10,8,Lammah,Ayed,-,8,1
2024-08-10,9,Kel elwaed,Wael Jassar,7,7,24
2024-08-10,10,Habeeby Leh,TUL8TE,-,10,1
2024-08-10,11,MATEEGY A3ADY ALEIKY,TUL8TE,-,11,1
2024-08-10,12,Sabran,Al Shami,9,2,25
2024-08-10,13,Ya Leil W Yal Ein,Al Shami,11,3,35
2024-08-10,14,Ma Fi Leil,"Rahma Riad, Nassif Zeytoun",10,1,15
2024-08-10,15,Howa Enta Meen,Angham,-,15,1
2024-08-10,16,Aal Doghrey,Reda El Bahrawy,23,16,4
2024-08-10,17,Khodni,Al Shami,12,2,12
2024-08-10,18,Tek Tek,DYSTINCT Featuring MHD,13,10,31
2024-08-10,19,Mesytara,Lamis Kan,16,8,35
2024-08-10,20,Tamaly Maak,Amr Diab,15,13,35
2024-08-10,21,La,DYSTINCT,17,1,33
2024-08-10,22,3 Daqat,Abu (FT. Yusra),19,15,35
2024-08-10,23,Fouq,Assala Nasri,18,9,35
2024-08-10,24,Ymken Kher,Ramy Sabry,20,9,35
2024-08-10,25,Mekhasmak,Nawal,22,7,35
2024-08-17,1,Wein,Al Shami,1,1,4
2024-08-17,2,Habeeby Leh,TUL8TE,10,2,2
2024-08-17,3,MATEEGY A3ADY ALEIKY,TUL8TE,11,3,2
2024-08-17,4,Kalam Eneih,Sherine Abdel Wahab,2,1,36
2024-08-17,5,Lammah,Ayed,8,5,2
2024-08-17,6,Haygeely Mawgooa,Tamer Ashour,3,1,30
2024-08-17,7,Ganeni,Elyanna,5,4,17
2024-08-17,8,Guli Mata,Saad Lamjarred & Shreya Ghoshal,4,1,33
2024-08-17,9,Howa Enta Meen,Angham,15,9,2
2024-08-17,10,C'est La Vie,Cheb Khaled,6,2,32
2024-08-17,11,Al Watar Al Hassas,Sherine Abdel Wahab,7,2,36
2024-08-17,12,Kel elwaed,Wael Jassar,9,7,25
2024-08-17,13,Sabran,Al Shami,12,2,26
2024-08-17,14,Ya Leil W Yal Ein,Al Shami,13,3,36
2024-08-17,15,Aal Doghrey,Reda El Bahrawy,16,15,5
2024-08-17,16,Ma Fi Leil,"Rahma Riad, Nassif Zeytoun",14,1,16
2024-08-17,17,LAYALINA,TUL8TE,35,17,7
2024-08-17,18,Tek Tek,DYSTINCT Featuring MHD,18,10,32
2024-08-17,19,Khodni,Al Shami,17,2,13
2024-08-17,20,Tigi Neseeb,Angham,53,20,2
2024-08-17,21,Tamaly Maak,Amr Diab,20,13,36
2024-08-17,22,Mesytara,Lamis Kan,19,8,36
2024-08-17,23,3 Daqat,Abu (FT. Yusra),22,15,36
2024-08-17,24,Souk,Samara,26,13,13
2024-08-17,25,Fouq,Assala Nasri,23,9,36
2024-08-24,1,Wein,Al Shami,1,1,5
2024-08-24,2,Habeeby Leh,TUL8TE,2,2,3
2024-08-24,3,MATEEGY A3ADY ALEIKY,TUL8TE,3,3,3
2024-08-24,4,Mahboul Ana,Lazaro,37,4,3
2024-08-24,5,Kalam Eneih,Sherine Abdel Wahab,4,1,37
2024-08-24,6,Lammah,Ayed,5,5,3
2024-08-24,7,Ganeni,Elyanna,7,4,18
2024-08-24,8,Haygeely Mawgooa,Tamer Ashour,6,1,31
2024-08-24,9,Guli Mata,Saad Lamjarred & Shreya Ghoshal,8,1,34
2024-08-24,10,C'est La Vie,Cheb Khaled,10,2,33
2024-08-24,11,Al Watar Al Hassas,Sherine Abdel Wahab,11,2,37
2024-08-24,12,Kel elwaed,Wael Jassar,12,7,26
2024-08-24,13,Howa Enta Meen,Angham,9,9,3
2024-08-24,14,Aal Doghrey,Reda El Bahrawy,15,14,6
2024-08-24,15,Sabran,Al Shami,13,2,27
2024-08-24,16,Ya Leil W Yal Ein,Al Shami,14,3,37
2024-08-24,17,Ma Fi Leil,"Rahma Riad, Nassif Zeytoun",16,1,17
2024-08-24,18,LAYALINA,TUL8TE,17,17,8
2024-08-24,19,BA'EET WAHEED,TUL8TE,28,19,2
2024-08-24,20,Mesytara,Lamis Kan,22,8,37
2024-08-24,21,Tamaly Maak,Amr Diab,21,13,37
2024-08-24,22,Tek Tek,DYSTINCT Featuring MHD,18,10,33
2024-08-24,23,Khodni,Al Shami,19,2,14
2024-08-24,24,3 Daqat,Abu (FT. Yusra),23,15,37
2024-08-24,25,La,DYSTINCT,26,1,35
2024-08-31,1,Wein,Al Shami,1,1,6
2024-08-31,2,Kalam Eneih,Sherine Abdel Wahab,5,1,38
2024-08-31,3,Habeeby Leh,TUL8TE,2,2,4
2024-08-31,4,Mahboul Ana,Lazaro,4,4,4
2024-08-31,5,MATEEGY A3ADY ALEIKY,TUL8TE,3,3,4
2024-08-31,6,Lammah,Ayed,6,5,4
2024-08-31,7,Ganeni,Elyanna,7,4,19
2024-08-31,8,Haygeely Mawgooa,Tamer Ashour,8,1,32
2024-08-31,9,Guli Mata,Saad Lamjarred & Shreya Ghoshal,9,1,35
2024-08-31,10,Al Watar Al Hassas,Sherine Abdel Wahab,11,2,38
2024-08-31,11,C'est La Vie,Cheb Khaled,10,2,34
2024-08-31,12,Kel elwaed,Wael Jassar,12,7,27
2024-08-31,13,Aal Doghrey,Reda El Bahrawy,14,13,7
2024-08-31,14,Howa Enta Meen,Angham,13,9,4
2024-08-31,15,Sabran,Al Shami,15,2,28
2024-08-31,16,Ya Leil W Yal Ein,Al Shami,16,3,38
2024-08-31,17,LAYALINA,TUL8TE,18,17,9
2024-08-31,18,BA'EET WAHEED,TUL8TE,19,18,3
2024-08-31,19,Tamaly Maak,Amr Diab,21,13,38
2024-08-31,20,Ma Fi Leil,"Rahma Riad, Nassif Zeytoun",17,1,18
2024-08-31,21,Mesytara,Lamis Kan,20,8,38
2024-08-31,22,Tek Tek,DYSTINCT Featuring MHD,22,10,34
2024-08-31,23,3 Daqat,Abu (FT. Yusra),24,15,38
2024-08-31,24,Ymken Kher,Ramy Sabry,26,9,38
2024-08-31,25,La,DYSTINCT,25,1,36
2024-09-07,1,Wein,Al Shami,1,1,7
2024-09-07,2,Kalam Eneih,Sherine Abdel Wahab,2,1,39
2024-09-07,3,Habeeby Leh,TUL8TE,3,2,5
2024-09-07,4,Mahboul Ana,Lazaro,4,4,5
2024-09-07,5,MATEEGY A3ADY ALEIKY,TUL8TE,5,3,5
2024-09-07,6,Ganeni,Elyanna,7,4,20
2024-09-07,7,Lammah,Ayed,6,5,5
2024-09-07,8,Haygeely Mawgooa,Tamer Ashour,8,1,33
2024-09-07,9,Al Watar Al Hassas,Sherine Abdel Wahab,10,2,39
2024-09-07,10,Guli Mata,Saad Lamjarred & Shreya Ghoshal,9,1,36
2024-09-07,11,C'est La Vie,Cheb Khaled,11,2,35
2024-09-07,12,Kel elwaed,Wael Jassar,12,7,28
2024-09-07,13,Ya Sidi Ensa,"Nassif Zeytoun, Mortadha Ftiti",-,13,1
2024-09-07,14,Aal Doghrey,Reda El Bahrawy,13,13,8
2024-09-07,15,Ya Leil W Yal Ein,Al Shami,16,3,39
2024-09-07,16,LAYALINA,TUL8TE,17,16,10
2024-09-07,17,Sabran,Al Shami,15,2,29
2024-09-07,18,BA'EET WAHEED,TUL8TE,18,18,4
2024-09-07,19,Tamaly Maak,Amr Diab,19,13,39
2024-09-07,20,Mesytara,Lamis Kan,21,8,39
2024-09-07,21,El Youm El Helw Dah,Ahmed Saad,35,20,39
2024-09-07,22,Howa Enta Meen,Angham,14,9,5
2024-09-07,23,Ma Fi Leil,"Rahma Riad, Nassif Zeytoun",20,1,19
2024-09-07,24,Badadi,Douaa Lahyaoui,29,24,6
2024-09-07,25,Tek Tek,DYSTINCT Featuring MHD,22,10,35
2024-09-14,1,Kalam Eneih,Sherine Abdel Wahab,2,1,40
2024-09-14,2,Wein,Al Shami,1,1,8
2024-09-14,3,Mahboul Ana,Lazaro,4,3,6
2024-09-14,4,Habeeby Leh,TUL8TE,3,2,6
2024-09-14,5,MATEEGY A3ADY ALEIKY,TUL8TE,5,3,6
2024-09-14,6,Ganeni,Elyanna,6,4,21
2024-09-14,7,Ya Sidi Ensa,"Nassif Zeytoun, Mortadha Ftiti",13,7,2
2024-09-14,8,Lammah,Ayed,7,5,6
2024-09-14,9,Al Watar Al Hassas,Sherine Abdel Wahab,9,2,40
2024-09-14,10,Haygeely Mawgooa,Tamer Ashour,8,1,34
2024-09-14,11,Guli Mata,Saad Lamjarred & Shreya Ghoshal,10,1,37
2024-09-14,12,C'est La Vie,Cheb Khaled,11,2,36
2024-09-14,13,Kel elwaed,Wael Jassar,12,7,29
2024-09-14,14,Aal Doghrey,Reda El Bahrawy,14,13,9
2024-09-14,15,Ya Leil W Yal Ein,Al Shami,15,3,40
2024-09-14,16,Sabran,Al Shami,17,2,30
2024-09-14,17,Mesytara,Lamis Kan,20,8,40
2024-09-14,18,Tamaly Maak,Amr Diab,19,13,40
2024-09-14,19,Ma Fi Leil,"Rahma Riad, Nassif Zeytoun",23,1,20
2024-09-14,20,El Youm El Helw Dah,Ahmed Saad,21,20,40
2024-09-14,21,LAYALINA,TUL8TE,16,16,11
2024-09-14,22,Ya Haeta,Saleem Salem,-,22,1
2024-09-14,23,BA'EET WAHEED,TUL8TE,18,18,5
2024-09-14,24,3 Daqat,Abu (FT. Yusra),27,15,40
2024-09-14,25,Sabry Alil,Sherine Abdel Wahab,28,3,40
2024-09-21,1,Kalam Eneih,Sherine Abdel Wahab,1,1,41
2024-09-21,2,Wein,Al Shami,2,1,9
2024-09-21,3,Mahboul Ana,Lazaro,3,3,7
2024-09-21,4,Ya Sidi Ensa,"Nassif Zeytoun, Mortadha Ftiti",7,4,3
2024-09-21,5,Habeeby Leh,TUL8TE,4,2,7
2024-09-21,6,MATEEGY A3ADY ALEIKY,TUL8TE,5,3,7
2024-09-21,7,Ganeni,Elyanna,6,4,22
2024-09-21,8,Lammah,Ayed,8,5,7
2024-09-21,9,Haygeely Mawgooa,Tamer Ashour,10,1,35
