Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1961-07-15,1,The Boll Weevil Song,Brook Benton,-,1,1
1961-07-15,2,Yellow Bird,Arthur Lyman Group,-,2,1
1961-07-15,3,San Antonio Rose,Floyd Cramer,-,3,1
1961-07-15,4,Moody River,Pat Boone,-,4,1
1961-07-15,5,The Writing On The Wall,Adam Wade,-,5,1
1961-07-15,6,Together,Connie Francis,-,6,1
1961-07-15,7,Never On Sunday,The Chordettes,-,7,1
1961-07-15,8,My Kind Of Girl,Matt Monro,-,8,1
1961-07-15,9,Wooden Heart,Joe Dowell,-,9,1
1961-07-15,10,Should I,The String-A-Longs,-,10,1
1961-07-15,11,You'll Answer To Me,Patti Page,-,11,1
1961-07-15,12,Don't Bet Money Honey,Linda Scott,-,12,1
1961-07-15,13,Hello Walls,Faron Young,-,13,1
1961-07-15,14,Mom And Dad's Waltz,Patti Page,-,14,1
1961-07-15,15,Granada,Frank Sinatra,-,15,1
1961-07-15,16,Never On Sunday,Don Costa And His Orchestra And Chorus,-,16,1
1961-07-15,17,Take A Fool's Advice,Nat King Cole,-,17,1
1961-07-15,18,La Dolce Vita (The Sweet Life),Ray Ellis,-,18,1
1961-07-15,19,Water Boy,Don Shirley Trio,-,19,1
1961-07-15,20,My Claire De Lune,Steve Lawrence,-,20,1
1961-07-22,1,The Boll Weevil Song,Brook Benton,1,1,2
1961-07-22,2,Yellow Bird,Arthur Lyman Group,2,2,2
1961-07-22,3,Together,Connie Francis,6,3,2
1961-07-22,4,San Antonio Rose,Floyd Cramer,3,3,2
1961-07-22,5,Never On Sunday,The Chordettes,7,5,2
1961-07-22,6,Moody River,Pat Boone,4,4,2
1961-07-22,7,Wooden Heart,Joe Dowell,9,7,2
1961-07-22,8,My Kind Of Girl,Matt Monro,8,8,2
1961-07-22,9,Don't Bet Money Honey,Linda Scott,12,9,2
1961-07-22,10,The Writing On The Wall,Adam Wade,5,5,2
1961-07-22,11,You'll Answer To Me,Patti Page,11,11,2
1961-07-22,12,Should I,The String-A-Longs,10,10,2
1961-07-22,13,Hurt,Timi Yuro,-,13,1
1961-07-22,14,Take A Fool's Advice,Nat King Cole,17,14,2
1961-07-22,15,As If I Didn't Know,Adam Wade,-,15,1
1961-07-22,16,Water Boy,Don Shirley Trio,19,16,2
1961-07-22,17,Granada,Frank Sinatra,15,15,2
1961-07-22,18,La Dolce Vita (The Sweet Life),Ray Ellis,18,18,2
1961-07-22,19,The Guns Of Navarone,Joe Reisman Orch. & Chorus,-,19,1
1961-07-22,20,Tears On My Pillow,The McGuire Sisters,-,20,1
1961-07-29,1,The Boll Weevil Song,Brook Benton,1,1,3
1961-07-29,2,Together,Connie Francis,3,2,3
1961-07-29,3,Yellow Bird,Arthur Lyman Group,2,2,3
1961-07-29,4,San Antonio Rose,Floyd Cramer,4,3,3
1961-07-29,5,Wooden Heart,Joe Dowell,7,5,3
1961-07-29,6,Never On Sunday,The Chordettes,5,5,3
1961-07-29,7,My Kind Of Girl,Matt Monro,8,7,3
1961-07-29,8,Moody River,Pat Boone,6,4,3
1961-07-29,9,Don't Bet Money Honey,Linda Scott,9,9,3
1961-07-29,10,Hurt,Timi Yuro,13,10,2
1961-07-29,11,Should I,The String-A-Longs,12,10,3
1961-07-29,12,As If I Didn't Know,Adam Wade,15,12,2
1961-07-29,13,You'll Answer To Me,Patti Page,11,11,3
1961-07-29,14,My Claire De Lune,Steve Lawrence,-,14,2
1961-07-29,15,Take A Fool's Advice,Nat King Cole,14,14,3
1961-07-29,16,Water Boy,Don Shirley Trio,16,16,3
1961-07-29,17,Tears On My Pillow,The McGuire Sisters,20,17,2
1961-07-29,18,The Guns Of Navarone,Joe Reisman Orch. & Chorus,19,18,2
1961-07-29,19,La Dolce Vita (The Sweet Life),Ray Ellis,18,18,3
1961-07-29,20,I'll Never Smile Again,The Platters,-,20,1
1961-08-05,1,Together,Connie Francis,2,1,4
1961-08-05,2,Wooden Heart,Joe Dowell,5,2,4
1961-08-05,3,Michael,The Highwaymen,-,3,1
1961-08-05,4,The Boll Weevil Song,Brook Benton,1,1,4
1961-08-05,5,Never On Sunday,The Chordettes,6,5,4
1961-08-05,6,My Kind Of Girl,Matt Monro,7,6,4
1961-08-05,7,San Antonio Rose,Floyd Cramer,4,3,4
1961-08-05,8,Hurt,Timi Yuro,10,8,3
1961-08-05,9,Yellow Bird,Arthur Lyman Group,3,2,4
1961-08-05,10,As If I Didn't Know,Adam Wade,12,10,3
1961-08-05,11,Moody River,Pat Boone,8,4,4
1961-08-05,12,Should I,The String-A-Longs,11,10,4
1961-08-05,13,My Claire De Lune,Steve Lawrence,14,13,3
1961-08-05,14,Tears On My Pillow,The McGuire Sisters,17,14,3
1961-08-05,15,Water Boy,Don Shirley Trio,16,15,4
1961-08-05,16,Take A Fool's Advice,Nat King Cole,15,14,4
1961-08-05,17,The Guns Of Navarone,Joe Reisman Orch. & Chorus,18,17,3
1961-08-05,18,Now And Forever,Bert Kaempfert And His Orchestra,-,18,1
1961-08-05,19,I'll Never Smile Again,The Platters,20,19,2
1961-08-05,20,Here In My Heart,Al Martino,-,20,1
1961-08-12,1,Wooden Heart,Joe Dowell,2,1,5
1961-08-12,2,Michael,The Highwaymen,3,2,2
1961-08-12,3,Together,Connie Francis,1,1,5
1961-08-12,4,Never On Sunday,The Chordettes,5,4,5
1961-08-12,5,Hurt,Timi Yuro,8,5,4
1961-08-12,6,My Kind Of Girl,Matt Monro,6,6,5
1961-08-12,7,The Boll Weevil Song,Brook Benton,4,1,5
1961-08-12,8,As If I Didn't Know,Adam Wade,10,8,4
1961-08-12,9,San Antonio Rose,Floyd Cramer,7,3,5
1961-08-12,10,Yellow Bird,Arthur Lyman Group,9,2,5
1961-08-12,11,I'll Never Smile Again,The Platters,19,11,3
1961-08-12,12,Tears On My Pillow,The McGuire Sisters,14,12,4
1961-08-12,13,Water Boy,Don Shirley Trio,15,13,5
1961-08-12,14,The Guns Of Navarone,Joe Reisman Orch. & Chorus,17,14,4
1961-08-12,15,My Claire De Lune,Steve Lawrence,13,13,4
1961-08-12,16,Now And Forever,Bert Kaempfert And His Orchestra,18,16,2
1961-08-12,17,Here In My Heart,Al Martino,20,17,2
1961-08-12,18,Mexico,Bob Moore and His Orch.,-,18,1
1961-08-12,19,In Time,Steve Lawrence,-,19,1
1961-08-12,20,Mr. Paganini (You'll Have To Swing It),Ella Fitzgerald,-,20,1
1961-08-19,1,Wooden Heart,Joe Dowell,1,1,6
1961-08-19,2,Michael,The Highwaymen,2,2,3
1961-08-19,3,Don't Bet Money Honey,Linda Scott,-,3,4
1961-08-19,4,Hurt,Timi Yuro,5,4,5
1961-08-19,5,Together,Connie Francis,3,1,6
1961-08-19,6,As If I Didn't Know,Adam Wade,8,6,5
1961-08-19,7,I Fall To Pieces,Patsy Cline,-,7,1
1961-08-19,8,Never On Sunday,The Chordettes,4,4,6
1961-08-19,9,My Kind Of Girl,Matt Monro,6,6,6
1961-08-19,10,The Boll Weevil Song,Brook Benton,7,1,6
1961-08-19,11,Right Or Wrong,Wanda Jackson,-,11,1
1961-08-19,12,I'll Never Smile Again,The Platters,11,11,4
1961-08-19,13,San Antonio Rose,Floyd Cramer,9,3,6
1961-08-19,14,Water Boy,Don Shirley Trio,13,13,6
1961-08-19,15,Tears On My Pillow,The McGuire Sisters,12,12,5
1961-08-19,16,Now And Forever,Bert Kaempfert And His Orchestra,16,16,3
1961-08-19,17,Mexico,Bob Moore and His Orch.,18,17,2
1961-08-19,18,Frankie And Johnny,Brook Benton,-,18,1
1961-08-19,19,Big Cold Wind,Pat Boone,-,19,1
1961-08-19,20,Donald Where's Your Troosers?,Andy Stewart,-,20,1
1961-08-26,1,Wooden Heart,Joe Dowell,1,1,7
1961-08-26,2,Michael,The Highwaymen,2,2,4
1961-08-26,3,Don't Bet Money Honey,Linda Scott,3,3,5
1961-08-26,4,Hurt,Timi Yuro,4,4,6
1961-08-26,5,As If I Didn't Know,Adam Wade,6,5,6
1961-08-26,6,I Fall To Pieces,Patsy Cline,7,6,2
1961-08-26,7,Together,Connie Francis,5,1,7
1961-08-26,8,I'll Never Smile Again,The Platters,12,8,5
1961-08-26,9,Right Or Wrong,Wanda Jackson,11,9,2
1961-08-26,10,Never On Sunday,The Chordettes,8,4,7
1961-08-26,11,Frankie And Johnny,Brook Benton,18,11,2
1961-08-26,12,Water Boy,Don Shirley Trio,14,12,7
1961-08-26,13,More Money For You And Me,The Four Preps,-,13,1
1961-08-26,14,Big Cold Wind,Pat Boone,19,14,2
1961-08-26,15,Now And Forever,Bert Kaempfert And His Orchestra,16,15,4
1961-08-26,16,Mexico,Bob Moore and His Orch.,17,16,3
1961-08-26,17,(Marie's The Name) His Latest Flame,Elvis Presley,-,17,1
1961-08-26,18,My Kind Of Girl,Matt Monro,9,6,7
1961-08-26,19,The Boll Weevil Song,Brook Benton,10,1,7
1961-08-26,20,Donald Where's Your Troosers?,Andy Stewart,20,20,2
1961-09-02,1,Michael,The Highwaymen,2,1,5
1961-09-02,2,Wooden Heart,Joe Dowell,1,1,8
1961-09-02,3,Hurt,Timi Yuro,4,3,7
1961-09-02,4,Don't Bet Money Honey,Linda Scott,3,3,6
1961-09-02,5,As If I Didn't Know,Adam Wade,5,5,7
1961-09-02,6,I Fall To Pieces,Patsy Cline,6,6,3
1961-09-02,7,I'll Never Smile Again,The Platters,8,7,6
1961-09-02,8,Frankie And Johnny,Brook Benton,11,8,3
1961-09-02,9,(Marie's The Name) His Latest Flame,Elvis Presley,17,9,2
1961-09-02,10,Big Cold Wind,Pat Boone,14,10,3
1961-09-02,11,More Money For You And Me,The Four Preps,13,11,2
1961-09-02,12,Mexico,Bob Moore and His Orch.,16,12,4
1961-09-02,13,Water Boy,Don Shirley Trio,12,12,8
1961-09-02,14,Now And Forever,Bert Kaempfert And His Orchestra,15,14,5
1961-09-02,15,Together,Connie Francis,7,1,8
1961-09-02,16,A Little Dog Cried,Jimmie Rodgers,-,16,1
1961-09-02,17,Sad Movies (Make Me Cry),Sue Thompson,-,17,1
1961-09-02,18,Donald Where's Your Troosers?,Andy Stewart,20,18,3
1961-09-02,19,Right Or Wrong,Wanda Jackson,9,9,3
1961-09-02,20,Never On Sunday,The Chordettes,10,4,8
1961-09-09,1,Michael,The Highwaymen,1,1,6
1961-09-09,2,Hurt,Timi Yuro,3,2,8
1961-09-09,3,Wooden Heart,Joe Dowell,2,1,9
1961-09-09,4,As If I Didn't Know,Adam Wade,5,4,8
1961-09-09,5,Don't Bet Money Honey,Linda Scott,4,3,7
1961-09-09,6,Frankie And Johnny,Brook Benton,8,6,4
1961-09-09,7,I Fall To Pieces,Patsy Cline,6,6,4
1961-09-09,8,(Marie's The Name) His Latest Flame,Elvis Presley,9,8,3
1961-09-09,9,Big Cold Wind,Pat Boone,10,9,4
1961-09-09,10,More Money For You And Me,The Four Preps,11,10,3
1961-09-09,11,I'll Never Smile Again,The Platters,7,7,7
1961-09-09,12,Mexico,Bob Moore and His Orch.,12,12,5
1961-09-09,13,Water Boy,Don Shirley Trio,13,12,9
1961-09-09,14,Now And Forever,Bert Kaempfert And His Orchestra,14,14,6
1961-09-09,15,Take Five,The Dave Brubeck Quartet,-,15,1
1961-09-09,16,Sad Movies (Make Me Cry),Sue Thompson,17,16,2
1961-09-09,17,Donald Where's Your Troosers?,Andy Stewart,18,17,4
1961-09-09,18,A Little Dog Cried,Jimmie Rodgers,16,16,2
1961-09-09,19,Impossible,Gloria Lynne,-,19,1
1961-09-09,20,"Signed, Sealed And Delivered",Rusty Draper,-,20,1
1961-09-16,1,Michael,The Highwaymen,1,1,7
1961-09-16,2,(Marie's The Name) His Latest Flame,Elvis Presley,8,2,4
1961-09-16,3,Wooden Heart,Joe Dowell,3,1,10
1961-09-16,4,Hurt,Timi Yuro,2,2,9
1961-09-16,5,Big Cold Wind,Pat Boone,9,5,5
1961-09-16,6,Frankie And Johnny,Brook Benton,6,6,5
1961-09-16,7,More Money For You And Me,The Four Preps,10,7,4
1961-09-16,8,Mexico,Bob Moore and His Orch.,12,8,6
1961-09-16,9,I Fall To Pieces,Patsy Cline,7,6,5
1961-09-16,10,Don't Bet Money Honey,Linda Scott,5,3,8
1961-09-16,11,As If I Didn't Know,Adam Wade,4,4,9
1961-09-16,12,I'll Never Smile Again,The Platters,11,7,8
1961-09-16,13,Take Five,The Dave Brubeck Quartet,15,13,2
1961-09-16,14,Sad Movies (Make Me Cry),Sue Thompson,16,14,3
1961-09-16,15,Water Boy,Don Shirley Trio,13,12,10
1961-09-16,16,A Little Dog Cried,Jimmie Rodgers,18,16,3
1961-09-16,17,Tonight I Won't Be There,Adam Wade,-,17,1
1961-09-16,18,Let True Love Begin,Nat King Cole,-,18,1
1961-09-16,19,Night Train,Richard Hayman And His Orchestra,-,19,1
1961-09-16,20,"Signed, Sealed And Delivered",Rusty Draper,20,20,2
1961-09-23,1,Michael,The Highwaymen,1,1,8
1961-09-23,2,(Marie's The Name) His Latest Flame,Elvis Presley,2,2,5
1961-09-23,3,Mexico,Bob Moore and His Orch.,8,3,7
1961-09-23,4,More Money For You And Me,The Four Preps,7,4,5
1961-09-23,5,Big Cold Wind,Pat Boone,5,5,6
1961-09-23,6,Hurt,Timi Yuro,4,2,10
1961-09-23,7,Wooden Heart,Joe Dowell,3,1,11
1961-09-23,8,The Astronaut (Parts 1 & 2),Jose Jimenez,-,8,1
1961-09-23,9,Frankie And Johnny,Brook Benton,6,6,6
1961-09-23,10,Missing You,Ray Peterson,-,10,1
1961-09-23,11,I Fall To Pieces,Patsy Cline,9,6,6
1961-09-23,12,Don't Bet Money Honey,Linda Scott,10,3,9
1961-09-23,13,Sad Movies (Make Me Cry),Sue Thompson,14,13,4
1961-09-23,14,Take Five,The Dave Brubeck Quartet,13,13,3
1961-09-23,15,As If I Didn't Know,Adam Wade,11,4,10
1961-09-23,16,Water Boy,Don Shirley Trio,15,12,11
1961-09-23,17,It's Your World,Marty Robbins,-,17,1
1961-09-23,18,A Little Dog Cried,Jimmie Rodgers,16,16,4
1961-09-23,19,Tonight I Won't Be There,Adam Wade,17,17,2
1961-09-23,20,Sad Movies (Make Me Cry),The Lennon Sisters,-,20,1
1961-09-30,1,Michael,The Highwaymen,1,1,9
1961-09-30,2,Mexico,Bob Moore and His Orch.,3,2,8
1961-09-30,3,The Way You Look Tonight,The Lettermen,-,3,1
1961-09-30,4,The Astronaut (Parts 1 & 2),Jose Jimenez,8,4,2
1961-09-30,5,More Money For You And Me,The Four Preps,4,4,6
1961-09-30,6,Sad Movies (Make Me Cry),Sue Thompson,13,6,5
1961-09-30,7,(Marie's The Name) His Latest Flame,Elvis Presley,2,2,6
1961-09-30,8,Big Cold Wind,Pat Boone,5,5,7
1961-09-30,9,Missing You,Ray Peterson,10,9,2
1961-09-30,10,Hurt,Timi Yuro,6,2,11
1961-09-30,11,Wooden Heart,Joe Dowell,7,1,12
1961-09-30,12,Take Five,The Dave Brubeck Quartet,14,12,4
1961-09-30,13,Frankie And Johnny,Brook Benton,9,6,7
1961-09-30,14,Don't Bet Money Honey,Linda Scott,12,3,10
1961-09-30,15,I Fall To Pieces,Patsy Cline,11,6,7
1961-09-30,16,Water Boy,Don Shirley Trio,16,12,12
1961-09-30,17,Big Bad John,Jimmy Dean,-,17,1
1961-09-30,18,Sad Movies (Make Me Cry),The Lennon Sisters,20,18,2
1961-09-30,19,It's Your World,Marty Robbins,17,17,2
1961-09-30,20,It's Just A House Without You,Brook Benton,-,20,1
1961-10-07,1,Mexico,Bob Moore and His Orch.,2,1,9
1961-10-07,2,Michael,The Highwaymen,1,1,10
1961-10-07,3,The Way You Look Tonight,The Lettermen,3,3,2
1961-10-07,4,Big Bad John,Jimmy Dean,17,4,2
1961-10-07,5,Sad Movies (Make Me Cry),Sue Thompson,6,5,6
1961-10-07,6,(Marie's The Name) His Latest Flame,Elvis Presley,7,2,7
1961-10-07,7,Take Five,The Dave Brubeck Quartet,12,7,5
1961-10-07,8,Missing You,Ray Peterson,9,8,3
1961-10-07,9,The Astronaut (Parts 1 & 2),Jose Jimenez,4,4,3
1961-10-07,10,Water Boy,Don Shirley Trio,16,10,13
1961-10-07,11,More Money For You And Me,The Four Preps,5,4,7
1961-10-07,12,It's Your World,Marty Robbins,19,12,3
1961-10-07,13,Big Cold Wind,Pat Boone,8,5,8
1961-10-07,14,Sad Movies (Make Me Cry),The Lennon Sisters,18,14,3
1961-10-07,15,It's Just A House Without You,Brook Benton,20,15,2
1961-10-07,16,Hurt,Timi Yuro,10,2,12
1961-10-07,17,Wooden Heart,Joe Dowell,11,1,13
1961-10-07,18,Moon River,Jerry Butler,-,18,1
1961-10-07,19,Frankie And Johnny,Brook Benton,13,6,8
1961-10-07,20,Just Out Of Reach (Of My Two Open Arms),Solomon Burke,-,20,1
1961-10-14,1,Sad Movies (Make Me Cry),Sue Thompson,5,1,7
1961-10-14,2,Big Bad John,Jimmy Dean,4,2,3
1961-10-14,3,Mexico,Bob Moore and His Orch.,1,1,10
1961-10-14,4,The Way You Look Tonight,The Lettermen,3,3,3
1961-10-14,5,(Marie's The Name) His Latest Flame,Elvis Presley,6,2,8
1961-10-14,6,Michael,The Highwaymen,2,1,11
1961-10-14,7,Missing You,Ray Peterson,8,7,4
1961-10-14,8,Take Five,The Dave Brubeck Quartet,7,7,6
1961-10-14,9,The Astronaut (Parts 1 & 2),Jose Jimenez,9,4,4
1961-10-14,10,Moon River,Jerry Butler,18,10,2
1961-10-14,11,It's Just A House Without You,Brook Benton,15,11,3
1961-10-14,12,Water Boy,Don Shirley Trio,10,10,14
1961-10-14,13,More Money For You And Me,The Four Preps,11,4,8
1961-10-14,14,Big Cold Wind,Pat Boone,13,5,9
1961-10-14,15,Sad Movies (Make Me Cry),The Lennon Sisters,14,14,4
1961-10-14,16,Just Out Of Reach (Of My Two Open Arms),Solomon Burke,20,16,2
1961-10-14,17,It's Your World,Marty Robbins,12,12,4
1961-10-14,18,Tonight I Won't Be There,Adam Wade,-,17,3
1961-10-14,19,I Apologize,Timi Yuro,-,19,1
1961-10-14,20,Let True Love Begin,Nat King Cole,-,18,2
1961-10-21,1,Big Bad John,Jimmy Dean,2,1,4
1961-10-21,2,Sad Movies (Make Me Cry),Sue Thompson,1,1,8
1961-10-21,3,Mexico,Bob Moore and His Orch.,3,1,11
1961-10-21,4,The Way You Look Tonight,The Lettermen,4,3,4
1961-10-21,5,Take Five,The Dave Brubeck Quartet,8,5,7
1961-10-21,6,(Marie's The Name) His Latest Flame,Elvis Presley,5,2,9
1961-10-21,7,Moon River,Jerry Butler,10,7,3
1961-10-21,8,It's Just A House Without You,Brook Benton,11,8,4
1961-10-21,9,September In The Rain,Dinah Washington,-,9,1
1961-10-21,10,Missing You,Ray Peterson,7,7,5
1961-10-21,11,Michael,The Highwaymen,6,1,12
1961-10-21,12,Just Out Of Reach (Of My Two Open Arms),Solomon Burke,16,12,3
1961-10-21,13,Sad Movies (Make Me Cry),The Lennon Sisters,15,13,5
1961-10-21,14,Tonight I Won't Be There,Adam Wade,18,14,4
1961-10-21,15,Crazy,Patsy Cline,-,15,1
1961-10-21,16,Tonight,Ferrante & Teicher,-,16,1
1961-10-21,17,Moon River,Henry Mancini,-,17,1
1961-10-21,18,I'll Be Seeing You,Frank Sinatra,-,18,1
1961-10-21,19,The Astronaut (Parts 1 & 2),Jose Jimenez,9,4,5
1961-10-21,20,The Bridge Of Love,Joe Dowell,-,20,1
1961-10-28,1,Big Bad John,Jimmy Dean,1,1,5
1961-10-28,2,Sad Movies (Make Me Cry),Sue Thompson,2,1,9
1961-10-28,3,Mexico,Bob Moore and His Orch.,3,1,12
1961-10-28,4,The Way You Look Tonight,The Lettermen,4,3,5
1961-10-28,5,Take Five,The Dave Brubeck Quartet,5,5,8
1961-10-28,6,Moon River,Jerry Butler,7,6,4
1961-10-28,7,September In The Rain,Dinah Washington,9,7,2
1961-10-28,8,Crazy,Patsy Cline,15,8,2
1961-10-28,9,Tonight,Ferrante & Teicher,16,9,2
1961-10-28,10,Just Out Of Reach (Of My Two Open Arms),Solomon Burke,12,10,4
1961-10-28,11,It's Just A House Without You,Brook Benton,8,8,5
1961-10-28,12,Moon River,Henry Mancini,17,12,2
1961-10-28,13,(Marie's The Name) His Latest Flame,Elvis Presley,6,2,10
1961-10-28,14,Missing You,Ray Peterson,10,7,6
1961-10-28,15,The Bridge Of Love,Joe Dowell,20,15,2
1961-10-28,16,Michael,The Highwaymen,11,1,13
1961-10-28,17,I'll Be Seeing You,Frank Sinatra,18,17,2
1961-10-28,18,The Astronaut (Parts 1 & 2),Jose Jimenez,19,4,6
1961-10-28,19,Berlin Melody,Billy Vaughn And His Orchestra,-,19,1
1961-10-28,20,Come September,Billy Vaughn And His Orchestra,-,20,1
1961-11-04,1,Big Bad John,Jimmy Dean,1,1,6
1961-11-04,2,Sad Movies (Make Me Cry),Sue Thompson,2,1,10
1961-11-04,3,The Way You Look Tonight,The Lettermen,4,3,6
1961-11-04,4,Mexico,Bob Moore and His Orch.,3,1,13
1961-11-04,5,Crazy,Patsy Cline,8,5,3
1961-11-04,6,Take Five,The Dave Brubeck Quartet,5,5,9
1961-11-04,7,Moon River,Jerry Butler,6,6,5
1961-11-04,8,September In The Rain,Dinah Washington,7,7,3
1961-11-04,9,Just Out Of Reach (Of My Two Open Arms),Solomon Burke,10,9,5
1961-11-04,10,Tonight,Ferrante & Teicher,9,9,3
1961-11-04,11,Moon River,Henry Mancini,12,11,3
1961-11-04,12,The Bridge Of Love,Joe Dowell,15,12,3
1961-11-04,13,(Marie's The Name) His Latest Flame,Elvis Presley,13,2,11
1961-11-04,14,Missing You,Ray Peterson,14,7,7
1961-11-04,15,I'll Be Seeing You,Frank Sinatra,17,15,3
1961-11-04,16,Berlin Melody,Billy Vaughn And His Orchestra,19,16,2
1961-11-04,17,Somewhere Along The Way,Steve Lawrence,-,17,1
1961-11-04,18,Come September,Billy Vaughn And His Orchestra,20,18,2
1961-11-04,19,Danny Boy,Andy Williams,-,19,1
1961-11-04,20,It's Your World,Marty Robbins,-,12,5
1961-11-11,1,Big Bad John,Jimmy Dean,1,1,7
1961-11-11,2,Sad Movies (Make Me Cry),Sue Thompson,2,1,11
1961-11-11,3,Crazy,Patsy Cline,5,3,4
1961-11-11,4,The Way You Look Tonight,The Lettermen,3,3,7
1961-11-11,5,Moon River,Jerry Butler,7,5,6
1961-11-11,6,Tonight,Ferrante & Teicher,10,6,4
1961-11-11,7,Mexico,Bob Moore and His Orch.,4,1,14
1961-11-11,8,September In The Rain,Dinah Washington,8,7,4
1961-11-11,9,Just Out Of Reach (Of My Two Open Arms),Solomon Burke,9,9,6
1961-11-11,10,Moon River,Henry Mancini,11,10,4
1961-11-11,11,Take Five,The Dave Brubeck Quartet,6,5,10
1961-11-11,12,The Bridge Of Love,Joe Dowell,12,12,4
1961-11-11,13,I'll Be Seeing You,Frank Sinatra,15,13,4
1961-11-11,14,Smile,Timi Yuro,-,14,1
1961-11-11,15,Danny Boy,Andy Williams,19,15,2
1961-11-11,16,Somewhere Along The Way,Steve Lawrence,17,16,2
1961-11-11,17,Tonight,Eddie Fisher,-,17,1
1961-11-11,18,Come September,Billy Vaughn And His Orchestra,18,18,3
1961-11-11,19,Johnny Will,Pat Boone,-,19,1
1961-11-11,20,Fly By Night,Andy Williams,-,20,1
1961-11-18,1,Big Bad John,Jimmy Dean,1,1,8
1961-11-18,2,Tonight,Ferrante & Teicher,6,2,5
1961-11-18,3,Crazy,Patsy Cline,3,3,5
1961-11-18,4,Sad Movies (Make Me Cry),Sue Thompson,2,1,12
1961-11-18,5,Moon River,Jerry Butler,5,5,7
1961-11-18,6,Just Out Of Reach (Of My Two Open Arms),Solomon Burke,9,6,7
1961-11-18,7,Moon River,Henry Mancini,10,7,5
1961-11-18,8,September In The Rain,Dinah Washington,8,7,5
1961-11-18,9,The Way You Look Tonight,The Lettermen,4,3,8
1961-11-18,10,The Bridge Of Love,Joe Dowell,12,10,5
1961-11-18,11,Up A Lazy River,Si Zentner And His Orchestra,-,11,1
1961-11-18,12,I'll Be Seeing You,Frank Sinatra,13,12,5
1961-11-18,13,Smile,Timi Yuro,14,13,2
1961-11-18,14,Tonight,Eddie Fisher,17,14,2
1961-11-18,15,Take Five,The Dave Brubeck Quartet,11,5,11
1961-11-18,16,Mexico,Bob Moore and His Orch.,7,1,15
1961-11-18,17,Johnny Will,Pat Boone,19,17,2
1961-11-18,18,Danny Boy,Andy Williams,15,15,3
1961-11-18,19,The Gypsy Rover,The Highwaymen,-,19,1
1961-11-18,20,Somewhere Along The Way,Steve Lawrence,16,16,3
1961-11-25,1,Big Bad John,Jimmy Dean,1,1,9
1961-11-25,2,Crazy,Patsy Cline,3,2,6
1961-11-25,3,Tonight,Ferrante & Teicher,2,2,6
1961-11-25,4,Moon River,Jerry Butler,5,4,8
1961-11-25,5,September In The Rain,Dinah Washington,8,5,6
1961-11-25,6,Just Out Of Reach (Of My Two Open Arms),Solomon Burke,6,6,8
1961-11-25,7,Moon River,Henry Mancini,7,7,6
1961-11-25,8,Sad Movies (Make Me Cry),Sue Thompson,4,1,13
1961-11-25,9,Smile,Timi Yuro,13,9,3
1961-11-25,10,Up A Lazy River,Si Zentner And His Orchestra,11,10,2
1961-11-25,11,When The Boy In Your Arms (Is The Boy In Your Heart),Connie Francis,-,11,1
1961-11-25,12,When I Fall In Love,The Lettermen,-,12,1
1961-11-25,13,Tonight,Eddie Fisher,14,13,3
1961-11-25,14,Take Five,The Dave Brubeck Quartet,15,5,12
1961-11-25,15,The Gypsy Rover,The Highwaymen,19,15,2
1961-11-25,16,Johnny Will,Pat Boone,17,16,3
1961-11-25,17,Danny Boy,Andy Williams,18,15,4
1961-11-25,18,The Bridge Of Love,Joe Dowell,10,10,6
1961-11-25,19,The Way You Look Tonight,The Lettermen,9,3,9
1961-11-25,20,I'll Be Seeing You,Frank Sinatra,12,12,6
1961-12-02,1,Big Bad John,Jimmy Dean,1,1,10
1961-12-02,2,Crazy,Patsy Cline,2,2,7
1961-12-02,3,Tonight,Ferrante & Teicher,3,2,7
1961-12-02,4,Moon River,Jerry Butler,4,4,9
1961-12-02,5,September In The Rain,Dinah Washington,5,5,7
1961-12-02,6,Moon River,Henry Mancini,7,6,7
1961-12-02,7,Just Out Of Reach (Of My Two Open Arms),Solomon Burke,6,6,9
1961-12-02,8,When I Fall In Love,The Lettermen,12,8,2
1961-12-02,9,When The Boy In Your Arms (Is The Boy In Your Heart),Connie Francis,11,9,2
1961-12-02,10,Sad Movies (Make Me Cry),Sue Thompson,8,1,14
1961-12-02,11,Smile,Timi Yuro,9,9,4
1961-12-02,12,Tonight,Eddie Fisher,13,12,4
1961-12-02,13,Up A Lazy River,Si Zentner And His Orchestra,10,10,3
1961-12-02,14,The Gypsy Rover,The Highwaymen,15,14,3
1961-12-02,15,Johnny Will,Pat Boone,16,15,4
1961-12-02,16,Lonesome Number One,Don Gibson,-,16,1
1961-12-02,17,Danny Boy,Andy Williams,17,15,5
1961-12-02,18,Cotton Fields,The Highwaymen,-,18,1
1961-12-02,19,Small Sad Sam,Phil McLean,-,19,1
1961-12-02,20,Losing Your Love,Jim Reeves,-,20,1
1961-12-09,1,Big Bad John,Jimmy Dean,1,1,11
1961-12-09,2,Tonight,Ferrante & Teicher,3,2,8
1961-12-09,3,Moon River,Jerry Butler,4,3,10
1961-12-09,4,Crazy,Patsy Cline,2,2,8
1961-12-09,5,Moon River,Henry Mancini,6,5,8
1961-12-09,6,I Don't Know Why,Linda Scott,-,6,1
1961-12-09,7,When I Fall In Love,The Lettermen,8,7,3
1961-12-09,8,When The Boy In Your Arms (Is The Boy In Your Heart),Connie Francis,9,8,3
