Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1979-12-29,36,SADNESS IN MY EYES/BOYS WILL BE BOYS,The Duncan Sisters,36,8,14
1979-12-29,37,HOW HIGH,The Salsoul Orchestra,37,21,13
1979-12-29,38,Keep On Making Me High / Party Down,Unyque,38,15,9
1979-12-29,39,DANCE YOURSELF DIZZY,Liquid Gold,39,39,3
1979-12-29,40,TAKE ALL OF ME,Barbara Law,40,40,2
1979-12-29,41,Willie And The Hand Jive / Love Potion #9,Rinder And Lewis,41,41,2
1979-12-29,42,I CAN't TURN THE BOOGIE LOOSE,The Controllers,42,42,4
1979-12-29,43,MUSIC,One Way Featuring Al Hudson,43,43,2
1979-12-29,44,"BODY SHINE/SLAP,SLAP,LICKEDY LAP",Instant Funk,44,44,2
1979-12-29,45,Haven't You Heard,Patrice Rushen,45,45,2
1979-12-29,46,Love Gun,Rick James,46,46,2
1979-12-29,47,Good To Me (all cuts),T.H.P. Orchestra,47,47,2
1979-12-29,48,U.N.-ALL CUTS,U.N.,48,48,2
1979-12-29,49,Blow My Mind,Celi Bee,49,49,2
1979-12-29,50,Moskow Discow / Rock Around The Clock,Telex,50,50,2
1979-12-29,51,Loose Lucy / We're Gonna Rock / Rockin' And Rollin',Paul Sabu,51,51,1
1979-12-29,52,Love Injection,Trussel,52,52,1
1979-12-29,53,MONEY,The Flying Lizards,53,53,1
1979-12-29,54,Do You Wanna Go Dancin',Gary's Gang,54,54,1
1979-12-29,55,"SING,SING,SING",Charlie Calello Orchestra,55,50,1
1979-12-29,56,Keep It Coming / Stop Your Teasing,Hydro,56,50,1
1979-12-29,57,THIS IS HOT,Pamala Stanley,57,16,11
1979-12-29,58,USA EUROPEAN CONNECTION,USA-European Connection,58,43,3
1979-12-29,59,Move On Up/Up Up Up / Destination's Theme,The Destination,59,1,16
1979-12-29,60,Don't Drop My Love,Anita Ward,60,26,6
1979-12-29,61,SING A SIMPLE SONG/DANCE TO THE MUSIC,Sly Stone,61,36,6
1979-12-29,62,FLY TOO HIGH,Janis Ian,62,62,1
1979-12-29,63,LOVE INSURANCE,Front Page,63,5,16
1979-12-29,64,Let Me Know (I Have A Right),Gloria Gaynor,64,19,9
1979-12-29,65,Pop Muzik,M,65,4,14
1979-12-29,66,I Want You For Myself,George Duke,66,66,1
1979-12-29,67,I CAN't DANCE WITHOUT YOU/THANK GOD THERE's MUSIC,Theo Vaness,67,67,1
1979-12-29,68,I Don't Want To Be A Freak (But I Can't Help Myself),Dynasty,68,38,7
1979-12-29,69,Mr. Big Shot (all cuts),The Simon Orchestra,69,33,8
1979-12-29,70,SAINT TROPEZ/HOTEL PARADISE,Diva Gray And Oyster,70,70,1
1979-12-29,71,MANDOLAY,La Flavour,71,71,1
1979-12-29,72,Inferno (Burn Baby Burn),Fire And Ice,72,72,1
1979-12-29,73,Here's My Love (all cuts),Linda Clifford,73,73,1
1979-12-29,74,Put Your Body In It / You Can Get Over,Stephanie Mills,74,8,18
1979-12-29,75,GLIDE,Pleasure,75,75,1
1979-12-29,76,LOVE PAINS,Yvonne Elliman,76,76,1
1979-12-29,77,Don't Stop The Feeling,Roy Ayers,77,77,1
1979-12-29,78,RAPO CLAPO,Joe Bataan,78,48,1
1979-12-29,79,JUMP THE GUN,The Three Degrees,79,79,1
1979-12-29,80,Planet Claire / Rock Lobster / Dance This Mess Around,The B-52s,80,80,1
1979-12-29,81,Rotation,Herb Alpert,81,81,1
1979-12-29,82,SWEET TALK,Robin Beck,82,31,5
1979-12-29,83,ANOTHER CHA CHA,Santa Esmeralda,83,16,10
1979-12-29,84,(Not Just) Knee Deep - Part 1,Funkadelic,84,43,3
1979-12-29,85,Was That All Their Was/What's On Your Mind/Give It,Jean Cairn,85,85,1
1979-12-29,86,Victim Of Love (all cuts),Elton John,86,55,1
1979-12-29,87,SHAZAM/SPACE DUST,Deodato,87,71,1
1979-12-29,88,DISCO QUEEN,Patrick Hernandez,88,88,1
1979-12-29,89,ONE WAY TICKET,Eruption,89,30,7
1979-12-29,90,Move Your Boogie Body,Bar-Kays,90,90,1
1979-12-29,91,DANCE FANTASY,Free Life,91,91,1
1979-12-29,92,KIND OF LOVE(KIND OF LIFE),Northend,92,92,1
1979-12-29,93,EVERYBODY GET UP,Ren Woods,93,68,1
1979-12-29,94,"SHAKE ME,WAKE ME",Carol Lloyd,94,94,1
1979-12-29,95,LOVERS/LATE FOR LOVE,Bruni Pagan,95,95,1
1979-12-29,96,RUNNING FROM PARADISE/PORTABLE RADIO,Daryl Hall John Oates,96,96,1
1979-12-29,97,LOVE IS IN YOU/DANCE FREAK AND BOOGIE,Nightlife Unlimited,97,97,1
1979-12-29,98,HOW's YOUR LOVE LIFE BABY,Jackie Moore,98,98,1
1979-12-29,99,I Shoulda Loved Ya / Tonight I'm Alright,Narada Michael Walden,99,99,1
1979-12-29,100,Lookin' For Love,Fat Larry's Band,100,27,9
1980-01-05,1,The Second Time Around,Shalamar,2,1,10
1980-01-05,2,VERTIGO/RELIGHT MY FIRE/FREE RIDE,Dan Hartman,6,2,6
1980-01-05,3,DEPUTY OF LOVE,Don Armando And The 2nd Avenue Rumba Band,1,1,14
1980-01-05,4,Wear It Out,Stargard,5,4,12
1980-01-05,5,CAN't STOP DANCING/IN MY FANTASY,Sylvester,11,5,6
1980-01-05,6,I Wanna Be Your Lover / Sexy Dancer,Prince,12,6,8
1980-01-05,7,I'm Caught Up / You Don't Have Dancing On Your Mind / I Hope It's The Right,Inner Life,7,7,9
1980-01-05,8,On The Radio,Donna Summer,8,8,6
1980-01-05,9,NIGHTDANCER,Jean Shy,9,9,10
1980-01-05,10,I'll Tell You,Sergio Mendes,10,9,13
1980-01-05,11,No More Tears (Enough Is Enough),Barbra Streisand / Donna Summer,4,1,11
1980-01-05,12,Do You Love What You Feel,Rufus And Chaka Khan,18,12,5
1980-01-05,13,Don't Let Go,Isaac Hayes,3,3,13
1980-01-05,14,Smack Dab In The Middle,Janice McClaine,19,14,5
1980-01-05,15,(YOU)KEEP ON MAKING ME HOT/(EVERYBODY's)DANCING AL,Busta Jones,24,15,6
1980-01-05,16,YOU KNOW HOW TO LOVE ME,Phyllis Hyman,25,16,5
1980-01-05,17,TJM-ALL CUTS,Tjm,21,17,13
1980-01-05,18,ROLLER SKATIN' MATE,Peaches & Herb,22,18,7
1980-01-05,19,E=MC2 (all cuts),Giorgio Moroder,13,4,17
1980-01-05,20,BEAT OF THE NIGHT/PUMP IT UP,Fever,14,1,16
1980-01-05,21,Straight From The Heart,Loose Change,26,21,5
1980-01-05,22,"Working My Way Back To You/Forgive Me, Girl",The Spinners,17,17,8
1980-01-05,23,I Think We're Alone Now/Will You Love Me Tomorrow,Scott Allen,32,23,6
1980-01-05,24,Evita (all cuts),Festival,30,24,4
1980-01-05,25,LOVE RUSH,Ann Margaret,16,8,10
1980-01-05,26,Ready For The 80's/Sleazy,Village People,31,26,6
1980-01-05,27,LOVE MASSAGE,Musique,15,15,10
1980-01-05,28,Ladies Night (all cuts),Kool & The Gang,20,5,16
1980-01-05,29,ROCK IT,Deborah Washington,28,24,8
1980-01-05,30,DANCE YOURSELF DIZZY,Liquid Gold,39,30,4
1980-01-05,31,Haven't You Heard,Patrice Rushen,45,31,3
1980-01-05,32,Willie And The Hand Jive / Love Potion #9,Rinder And Lewis,41,32,3
1980-01-05,33,MUSIC,One Way Featuring Al Hudson,43,33,3
1980-01-05,34,Don't Stop 'Til You Get Enough,Michael Jackson,33,2,19
1980-01-05,35,Tempest Trio (all cuts),Tempest Trio,35,23,8
1980-01-05,36,Get Up An Boogie,Freddie James,27,5,26
1980-01-05,37,TAKE ALL OF ME,Barbara Law,40,37,3
1980-01-05,38,"BODY SHINE/SLAP,SLAP,LICKEDY LAP",Instant Funk,44,38,3
1980-01-05,39,Love Gun,Rick James,46,39,3
1980-01-05,40,Good To Me (all cuts),T.H.P. Orchestra,47,40,3
1980-01-05,41,U.N.-ALL CUTS,U.N.,48,41,3
1980-01-05,42,Blow My Mind,Celi Bee,49,42,3
1980-01-05,43,Love Injection,Trussel,52,43,1
1980-01-05,44,Moskow Discow / Rock Around The Clock,Telex,50,44,3
1980-01-05,45,Loose Lucy / We're Gonna Rock / Rockin' And Rollin',Paul Sabu,51,45,1
1980-01-05,46,MONEY,The Flying Lizards,53,46,1
1980-01-05,47,SADNESS IN MY EYES/BOYS WILL BE BOYS,The Duncan Sisters,36,8,15
1980-01-05,48,I CAN't DANCE WITHOUT YOU/THANK GOD THERE's MUSIC,Theo Vaness,67,48,1
1980-01-05,49,Rapper's Delight,Sugarhill Gang,23,14,12
1980-01-05,50,GO DANCE,Billy Moore,29,27,10
1980-01-05,51,Keep On Making Me High / Party Down,Unyque,38,15,9
1980-01-05,52,I CAN't TURN THE BOOGIE LOOSE,The Controllers,42,42,4
1980-01-05,53,HOW HIGH,The Salsoul Orchestra,37,21,13
1980-01-05,54,Harmony/Oooh La La,Suzi Lane,34,1,20
1980-01-05,55,Do You Wanna Go Dancin',Gary's Gang,54,54,1
1980-01-05,56,"SING,SING,SING",Charlie Calello Orchestra,55,50,1
1980-01-05,57,Keep It Coming / Stop Your Teasing,Hydro,56,50,1
1980-01-05,58,Don't Stop The Feeling,Roy Ayers,77,58,1
1980-01-05,59,I Want You For Myself,George Duke,66,59,1
1980-01-05,60,MANDOLAY,La Flavour,71,60,1
1980-01-05,61,Planet Claire / Rock Lobster / Dance This Mess Around,The B-52s,80,61,1
1980-01-05,62,FLY TOO HIGH,Janis Ian,62,62,1
1980-01-05,63,Rotation,Herb Alpert,81,63,1
1980-01-05,64,Victim Of Love (all cuts),Elton John,86,55,1
1980-01-05,65,Tiger Tiger (Feel Good For A While),Gregg Diamond Bionic Boogie,-,65,1
1980-01-05,66,SAINT TROPEZ/HOTEL PARADISE,Diva Gray And Oyster,70,66,1
1980-01-05,67,Inferno (Burn Baby Burn),Fire And Ice,72,67,1
1980-01-05,68,Put Your Body In It / You Can Get Over,Stephanie Mills,74,8,18
1980-01-05,69,JUMP THE GUN,The Three Degrees,79,69,1
1980-01-05,70,Mr. Big Shot (all cuts),The Simon Orchestra,69,33,8
1980-01-05,71,SING A SIMPLE SONG/DANCE TO THE MUSIC,Sly Stone,61,36,6
1980-01-05,72,DANCE FANTASY,Free Life,91,72,1
1980-01-05,73,KIND OF LOVE(KIND OF LIFE),Northend,92,73,1
1980-01-05,74,USA EUROPEAN CONNECTION,USA-European Connection,58,43,3
1980-01-05,75,LOVE PAINS,Yvonne Elliman,76,75,1
1980-01-05,76,LOVERS/LATE FOR LOVE,Bruni Pagan,95,76,1
1980-01-05,77,RUNNING FROM PARADISE/PORTABLE RADIO,Daryl Hall John Oates,96,77,1
1980-01-05,78,LOVE IS IN YOU/DANCE FREAK AND BOOGIE,Nightlife Unlimited,97,78,1
1980-01-05,79,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Bonnie Pointer,-,79,1
1980-01-05,80,Was That All Their Was/What's On Your Mind/Give It,Jean Cairn,85,80,1
1980-01-05,81,Saturday Night - Breakout,Arpeggio,-,81,1
1980-01-05,82,QUEEN OF FOOLS,Jessica Williams,-,82,1
1980-01-05,83,THE VISITORS,Gino Soccio,-,83,1
1980-01-05,84,BURNIN' ALIVE,Tony Rollo,-,84,1
1980-01-05,85,I Shoulda Loved Ya / Tonight I'm Alright,Narada Michael Walden,99,85,1
1980-01-05,86,THIS IS HOT,Pamala Stanley,57,16,11
1980-01-05,87,Move On Up/Up Up Up / Destination's Theme,The Destination,59,1,16
1980-01-05,88,Don't Drop My Love,Anita Ward,60,26,6
1980-01-05,89,"SHAKE ME,WAKE ME",Carol Lloyd,94,89,1
1980-01-05,90,YOU MAKE ME FEEL THE FIRE,Claudja Barry,-,90,1
1980-01-05,91,SHAZAM/SPACE DUST,Deodato,87,71,1
1980-01-05,92,HOW's YOUR LOVE LIFE BABY,Jackie Moore,98,92,1
1980-01-05,93,Here's My Love (all cuts),Linda Clifford,73,73,1
1980-01-05,94,High Society,Norma Jean,-,94,1
1980-01-05,95,Moon Child,Captain Sky,-,95,1
1980-01-05,96,Pop Muzik,M,65,4,14
1980-01-05,97,I Don't Want To Be A Freak (But I Can't Help Myself),Dynasty,68,38,7
1980-01-05,98,You Got Me Dancing In My Sleep / Tutty Fruitty Booty,Frisky,-,98,1
1980-01-05,99,High On Your Love / Hot Hot (Give It All You Got),Debbie Jacobs,-,99,1
1980-01-05,100,SHOWDOWN,Martha High,-,100,1
1980-01-12,1,VERTIGO/RELIGHT MY FIRE/FREE RIDE,Dan Hartman,2,1,7
1980-01-12,2,The Second Time Around,Shalamar,1,1,11
1980-01-12,3,CAN't STOP DANCING/IN MY FANTASY,Sylvester,5,3,7
1980-01-12,4,I Wanna Be Your Lover / Sexy Dancer,Prince,6,4,9
1980-01-12,5,Do You Love What You Feel,Rufus And Chaka Khan,12,5,6
1980-01-12,6,Smack Dab In The Middle,Janice McClaine,14,6,6
1980-01-12,7,Wear It Out,Stargard,4,4,13
1980-01-12,8,DEPUTY OF LOVE,Don Armando And The 2nd Avenue Rumba Band,3,1,15
1980-01-12,9,I'm Caught Up / You Don't Have Dancing On Your Mind / I Hope It's The Right,Inner Life,7,7,10
1980-01-12,10,YOU KNOW HOW TO LOVE ME,Phyllis Hyman,16,10,6
1980-01-12,11,No More Tears (Enough Is Enough),Barbra Streisand / Donna Summer,11,1,12
1980-01-12,12,NIGHTDANCER,Jean Shy,9,9,11
1980-01-12,13,Don't Let Go,Isaac Hayes,13,3,14
1980-01-12,14,Evita (all cuts),Festival,24,14,5
1980-01-12,15,(YOU)KEEP ON MAKING ME HOT/(EVERYBODY's)DANCING AL,Busta Jones,15,15,7
1980-01-12,16,On The Radio,Donna Summer,8,8,7
1980-01-12,17,TJM-ALL CUTS,Tjm,17,17,14
1980-01-12,18,ROLLER SKATIN' MATE,Peaches & Herb,18,18,8
1980-01-12,19,Haven't You Heard,Patrice Rushen,31,19,4
1980-01-12,20,I'll Tell You,Sergio Mendes,10,9,14
1980-01-12,21,Straight From The Heart,Loose Change,21,21,6
1980-01-12,22,"Working My Way Back To You/Forgive Me, Girl",The Spinners,22,17,9
1980-01-12,23,I Think We're Alone Now/Will You Love Me Tomorrow,Scott Allen,23,23,7
1980-01-12,24,Willie And The Hand Jive / Love Potion #9,Rinder And Lewis,32,24,4
1980-01-12,25,Love Injection,Trussel,43,25,2
1980-01-12,26,Ready For The 80's/Sleazy,Village People,26,26,7
1980-01-12,27,E=MC2 (all cuts),Giorgio Moroder,19,4,18
1980-01-12,28,ROCK IT,Deborah Washington,29,24,9
1980-01-12,29,DANCE YOURSELF DIZZY,Liquid Gold,30,29,5
1980-01-12,30,MUSIC,One Way Featuring Al Hudson,33,30,4
1980-01-12,31,"BODY SHINE/SLAP,SLAP,LICKEDY LAP",Instant Funk,38,31,4
1980-01-12,32,Love Gun,Rick James,39,32,4
1980-01-12,33,Good To Me (all cuts),T.H.P. Orchestra,40,33,4
1980-01-12,34,U.N.-ALL CUTS,U.N.,41,34,4
1980-01-12,35,Blow My Mind,Celi Bee,42,35,4
1980-01-12,36,Loose Lucy / We're Gonna Rock / Rockin' And Rollin',Paul Sabu,45,36,2
1980-01-12,37,MONEY,The Flying Lizards,46,37,2
1980-01-12,38,TAKE ALL OF ME,Barbara Law,37,37,4
1980-01-12,39,I CAN't DANCE WITHOUT YOU/THANK GOD THERE's MUSIC,Theo Vaness,48,39,2
1980-01-12,40,Don't Stop 'Til You Get Enough,Michael Jackson,34,2,20
1980-01-12,41,BEAT OF THE NIGHT/PUMP IT UP,Fever,20,1,17
1980-01-12,42,LOVE MASSAGE,Musique,27,15,11
1980-01-12,43,Ladies Night (all cuts),Kool & The Gang,28,5,17
1980-01-12,44,Moskow Discow / Rock Around The Clock,Telex,44,44,4
1980-01-12,45,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Bonnie Pointer,79,45,1
1980-01-12,46,MANDOLAY,La Flavour,60,46,1
1980-01-12,47,Don't Stop The Feeling,Roy Ayers,58,47,1
1980-01-12,48,I Want You For Myself,George Duke,59,48,1
1980-01-12,49,LOVE RUSH,Ann Margaret,25,8,11
1980-01-12,50,High On Your Love / Hot Hot (Give It All You Got),Debbie Jacobs,99,50,1
1980-01-12,51,Planet Claire / Rock Lobster / Dance This Mess Around,The B-52s,61,51,1
1980-01-12,52,FLY TOO HIGH,Janis Ian,62,52,1
1980-01-12,53,Tiger Tiger (Feel Good For A While),Gregg Diamond Bionic Boogie,65,53,1
1980-01-12,54,I CAN't TURN THE BOOGIE LOOSE,The Controllers,52,42,4
1980-01-12,55,JUMP THE GUN,The Three Degrees,69,55,1
1980-01-12,56,SAINT TROPEZ/HOTEL PARADISE,Diva Gray And Oyster,66,56,1
1980-01-12,57,Tempest Trio (all cuts),Tempest Trio,35,23,8
1980-01-12,58,Get Up An Boogie,Freddie James,36,5,26
1980-01-12,59,SADNESS IN MY EYES/BOYS WILL BE BOYS,The Duncan Sisters,47,8,15
1980-01-12,60,Rotation,Herb Alpert,63,60,1
1980-01-12,61,Victim Of Love (all cuts),Elton John,64,55,1
1980-01-12,62,DANCE FANTASY,Free Life,72,62,1
1980-01-12,63,KIND OF LOVE(KIND OF LIFE),Northend,73,63,1
1980-01-12,64,Put Your Body In It / You Can Get Over,Stephanie Mills,68,8,18
1980-01-12,65,Do You Wanna Go Dancin',Gary's Gang,55,54,1
1980-01-12,66,LOVERS/LATE FOR LOVE,Bruni Pagan,76,66,1
1980-01-12,67,RUNNING FROM PARADISE/PORTABLE RADIO,Daryl Hall John Oates,77,67,1
1980-01-12,68,LOVE IS IN YOU/DANCE FREAK AND BOOGIE,Nightlife Unlimited,78,68,1
1980-01-12,69,Keep It Coming / Stop Your Teasing,Hydro,57,50,1
1980-01-12,70,Was That All Their Was/What's On Your Mind/Give It,Jean Cairn,80,70,1
1980-01-12,71,Saturday Night - Breakout,Arpeggio,81,71,1
1980-01-12,72,QUEEN OF FOOLS,Jessica Williams,82,72,1
1980-01-12,73,THE VISITORS,Gino Soccio,83,73,1
1980-01-12,74,BURNIN' ALIVE,Tony Rollo,84,74,1
1980-01-12,75,I Shoulda Loved Ya / Tonight I'm Alright,Narada Michael Walden,85,75,1
1980-01-12,76,Rapper's Delight,Sugarhill Gang,49,14,12
1980-01-12,77,And The Beat Goes On / Can You Do The Boogie / Out The Box,The Whispers,-,77,1
1980-01-12,78,GO DANCE,Billy Moore,50,27,10
1980-01-12,79,Keep On Making Me High / Party Down,Unyque,51,15,9
1980-01-12,80,YOU MAKE ME FEEL THE FIRE,Claudja Barry,90,80,1
1980-01-12,81,"SING,SING,SING",Charlie Calello Orchestra,56,50,1
1980-01-12,82,HOW's YOUR LOVE LIFE BABY,Jackie Moore,92,82,1
1980-01-12,83,HOW HIGH,The Salsoul Orchestra,53,21,13
1980-01-12,84,Harmony/Oooh La La,Suzi Lane,54,1,20
1980-01-12,85,Moon Child,Captain Sky,95,85,1
1980-01-12,86,Just A Touch Of Love,Slave,-,86,1
1980-01-12,87,ONLY LOVE CAN MAKE IT RIGHT/DANCE THE NIGHT AWAY,Jet Brown,-,87,1
1980-01-12,88,Cisslin Hot,Chuck Cissel,-,88,1
1980-01-12,89,WE GOT THE FUNK,The Positive Force,-,89,1
1980-01-12,90,SING A SIMPLE SONG/DANCE TO THE MUSIC,Sly Stone,71,36,6
1980-01-12,91,USA EUROPEAN CONNECTION,USA-European Connection,74,43,3
1980-01-12,92,THIS IS HOT,Pamala Stanley,86,16,11
1980-01-12,93,You Set Me On Fire / Let's Fly,Paradise Express,-,93,1
1980-01-12,94,High Society,Norma Jean,94,94,1
1980-01-12,95,SHAZAM/SPACE DUST,Deodato,91,71,1
1980-01-12,96,"SHAKE ME,WAKE ME",Carol Lloyd,89,89,1
1980-01-12,97,Pop Muzik,M,96,4,14
1980-01-12,98,You Got Me Dancing In My Sleep / Tutty Fruitty Booty,Frisky,98,98,1
1980-01-12,99,SHOWDOWN,Martha High,100,99,1
1980-01-12,100,Don't Drop My Love,Anita Ward,88,26,6
1980-01-19,1,VERTIGO/RELIGHT MY FIRE/FREE RIDE,Dan Hartman,1,1,8
1980-01-19,2,CAN't STOP DANCING/IN MY FANTASY,Sylvester,3,2,8
1980-01-19,3,I Wanna Be Your Lover / Sexy Dancer,Prince,4,3,10
1980-01-19,4,The Second Time Around,Shalamar,2,1,12
1980-01-19,5,Do You Love What You Feel,Rufus And Chaka Khan,5,5,7
1980-01-19,6,Smack Dab In The Middle,Janice McClaine,6,6,7
1980-01-19,7,Wear It Out,Stargard,7,4,14
1980-01-19,8,I'm Caught Up / You Don't Have Dancing On Your Mind / I Hope It's The Right,Inner Life,9,7,11
1980-01-19,9,YOU KNOW HOW TO LOVE ME,Phyllis Hyman,10,9,7
1980-01-19,10,DEPUTY OF LOVE,Don Armando And The 2nd Avenue Rumba Band,8,1,16
1980-01-19,11,No More Tears (Enough Is Enough),Barbra Streisand / Donna Summer,11,1,13
1980-01-19,12,Evita (all cuts),Festival,14,12,6
1980-01-19,13,Don't Let Go,Isaac Hayes,13,3,15
1980-01-19,14,Haven't You Heard,Patrice Rushen,19,14,5
1980-01-19,15,(YOU)KEEP ON MAKING ME HOT/(EVERYBODY's)DANCING AL,Busta Jones,15,15,8
1980-01-19,16,NIGHTDANCER,Jean Shy,12,9,12
1980-01-19,17,On The Radio,Donna Summer,16,8,8
1980-01-19,18,Love Injection,Trussel,25,18,3
1980-01-19,19,High On Your Love / Hot Hot (Give It All You Got),Debbie Jacobs,50,19,2
1980-01-19,20,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Bonnie Pointer,45,20,2
1980-01-19,21,And The Beat Goes On / Can You Do The Boogie / Out The Box,The Whispers,77,21,1
1980-01-19,22,I'll Tell You,Sergio Mendes,20,9,15
1980-01-19,23,I Think We're Alone Now/Will You Love Me Tomorrow,Scott Allen,23,23,8
1980-01-19,24,Willie And The Hand Jive / Love Potion #9,Rinder And Lewis,24,24,5
1980-01-19,25,"Working My Way Back To You/Forgive Me, Girl",The Spinners,22,17,10
1980-01-19,26,DANCE YOURSELF DIZZY,Liquid Gold,29,26,6
1980-01-19,27,TJM-ALL CUTS,Tjm,17,17,15
1980-01-19,28,Loose Lucy / We're Gonna Rock / Rockin' And Rollin',Paul Sabu,36,28,3
1980-01-19,29,MONEY,The Flying Lizards,37,29,3
1980-01-19,30,Good To Me (all cuts),T.H.P. Orchestra,33,30,5
1980-01-19,31,"BODY SHINE/SLAP,SLAP,LICKEDY LAP",Instant Funk,31,31,5
1980-01-19,32,Love Gun,Rick James,32,32,5
1980-01-19,33,Straight From The Heart,Loose Change,21,21,7
1980-01-19,34,U.N.-ALL CUTS,U.N.,34,34,5
1980-01-19,35,Blow My Mind,Celi Bee,35,35,5
1980-01-19,36,I CAN't DANCE WITHOUT YOU/THANK GOD THERE's MUSIC,Theo Vaness,39,36,3
1980-01-19,37,Ready For The 80's/Sleazy,Village People,26,26,8
1980-01-19,38,E=MC2 (all cuts),Giorgio Moroder,27,4,19
1980-01-19,39,ROLLER SKATIN' MATE,Peaches & Herb,18,18,9
1980-01-19,40,MANDOLAY,La Flavour,46,40,2
1980-01-19,41,Don't Stop 'Til You Get Enough,Michael Jackson,40,2,21
1980-01-19,42,I Want You For Myself,George Duke,48,42,2
1980-01-19,43,Moskow Discow / Rock Around The Clock,Telex,44,43,5
1980-01-19,44,LOVE MASSAGE,Musique,42,15,12
1980-01-19,45,Planet Claire / Rock Lobster / Dance This Mess Around,The B-52s,51,45,1
1980-01-19,46,Don't Stop The Feeling,Roy Ayers,47,46,2
1980-01-19,47,ROCK IT,Deborah Washington,28,24,10
1980-01-19,48,FLY TOO HIGH,Janis Ian,52,48,1
1980-01-19,49,Rotation,Herb Alpert,60,49,1
1980-01-19,50,SAINT TROPEZ/HOTEL PARADISE,Diva Gray And Oyster,56,50,1
1980-01-19,51,Tiger Tiger (Feel Good For A While),Gregg Diamond Bionic Boogie,53,51,1
1980-01-19,52,JUMP THE GUN,The Three Degrees,55,52,1
1980-01-19,53,TAKE ALL OF ME,Barbara Law,38,37,4
1980-01-19,54,MUSIC,One Way Featuring Al Hudson,30,30,4
1980-01-19,55,I CAN't TURN THE BOOGIE LOOSE,The Controllers,54,42,4
1980-01-19,56,I Shoulda Loved Ya / Tonight I'm Alright,Narada Michael Walden,75,56,1
1980-01-19,57,KIND OF LOVE(KIND OF LIFE),Northend,63,57,1
1980-01-19,58,Get Up An Boogie,Freddie James,58,5,26
1980-01-19,59,LOVE RUSH,Ann Margaret,49,8,11
1980-01-19,60,SADNESS IN MY EYES/BOYS WILL BE BOYS,The Duncan Sisters,59,8,15
1980-01-19,61,Saturday Night - Breakout,Arpeggio,71,61,1
1980-01-19,62,DANCE FANTASY,Free Life,62,62,1
1980-01-19,63,Do You Wanna Go Dancin',Gary's Gang,65,54,1
1980-01-19,64,LOVERS/LATE FOR LOVE,Bruni Pagan,66,64,1
1980-01-19,65,RUNNING FROM PARADISE/PORTABLE RADIO,Daryl Hall John Oates,67,65,1
1980-01-19,66,LOVE IS IN YOU/DANCE FREAK AND BOOGIE,Nightlife Unlimited,68,66,1
1980-01-19,67,THE VISITORS,Gino Soccio,73,67,1
1980-01-19,68,Victim Of Love (all cuts),Elton John,61,55,1
1980-01-19,69,Put Your Body In It / You Can Get Over,Stephanie Mills,64,8,18
1980-01-19,70,Was That All Their Was/What's On Your Mind/Give It,Jean Cairn,70,70,1
1980-01-19,71,QUEEN OF FOOLS,Jessica Williams,72,71,1
1980-01-19,72,BURNIN' ALIVE,Tony Rollo,74,72,1
1980-01-19,73,YOU MAKE ME FEEL THE FIRE,Claudja Barry,80,73,1
1980-01-19,74,Rapper's Delight,Sugarhill Gang,76,14,12
1980-01-19,75,"SING,SING,SING",Charlie Calello Orchestra,81,50,1
1980-01-19,76,Just A Touch Of Love,Slave,86,76,1
1980-01-19,77,Harmony/Oooh La La,Suzi Lane,84,1,20
1980-01-19,78,HOW HIGH,The Salsoul Orchestra,83,21,13
1980-01-19,79,Keep On Making Me High / Party Down,Unyque,79,15,9
1980-01-19,80,Moon Child,Captain Sky,85,80,1
1980-01-19,81,HOW's YOUR LOVE LIFE BABY,Jackie Moore,82,81,1
1980-01-19,82,Keep It Coming / Stop Your Teasing,Hydro,69,50,1
1980-01-19,83,Ladies Night (all cuts),Kool & The Gang,43,5,17
1980-01-19,84,WE GOT THE FUNK,The Positive Force,89,84,1
1980-01-19,85,ONLY LOVE CAN MAKE IT RIGHT/DANCE THE NIGHT AWAY,Jet Brown,87,85,1
1980-01-19,86,BEAT OF THE NIGHT/PUMP IT UP,Fever,41,1,17
1980-01-19,87,INCH BY INCH,Persia,-,87,1
1980-01-19,88,Cisslin Hot,Chuck Cissel,88,88,1
1980-01-19,89,It's Still A Thrill / Satisfied,Dynasty,-,89,1
1980-01-19,90,Twilight Zone/Twilight Tone,The Manhattan Transfer,-,90,1
1980-01-19,91,USA EUROPEAN CONNECTION,USA-European Connection,91,43,3
1980-01-19,92,High Society,Norma Jean,94,92,1
1980-01-19,93,You Set Me On Fire / Let's Fly,Paradise Express,93,93,1
1980-01-19,94,"SHAKE ME,WAKE ME",Carol Lloyd,96,89,1
1980-01-19,95,SHAZAM/SPACE DUST,Deodato,95,71,1
1980-01-19,96,Yes I Will/Putting My (Heart On The Line),C.O.D.,-,96,1
1980-01-19,97,Pop Muzik,M,97,4,14
1980-01-19,98,You Got Me Dancing In My Sleep / Tutty Fruitty Booty,Frisky,98,98,1
1980-01-19,99,Tempest Trio (all cuts),Tempest Trio,57,23,8
1980-01-19,100,GO DANCE,Billy Moore,78,27,10
1980-01-26,1,VERTIGO/RELIGHT MY FIRE/FREE RIDE,Dan Hartman,1,1,9
